,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68982733,2020-01-01,,5036,GCC,DEN,530.0,524.0,-6.0,16.0,540.0,627.0,7.0,709.0,634.0,-35.0,0.0,,0.0,99.0,70.0,47.0,313.0,,,,,,,3732.0,OO
68982734,2020-01-01,,5038,ORD,SHD,1730.0,1724.0,-6.0,16.0,1740.0,1956.0,4.0,2025.0,2000.0,-25.0,0.0,,0.0,115.0,96.0,76.0,541.0,,,,,,,3733.0,OO
68982735,2020-01-01,,5039,CKB,ORD,600.0,554.0,-6.0,8.0,602.0,613.0,9.0,702.0,622.0,-40.0,0.0,,0.0,122.0,88.0,71.0,444.0,,,,,,,3734.0,OO
68982736,2020-01-01,,5041,ORD,MKG,2108.0,2101.0,-7.0,17.0,2118.0,2245.0,5.0,2306.0,2250.0,-16.0,0.0,,0.0,58.0,49.0,27.0,119.0,,,,,,,3735.0,OO
68982737,2020-01-01,,5042,ORD,UIN,2015.0,2011.0,-4.0,12.0,2023.0,2112.0,2.0,2138.0,2114.0,-24.0,0.0,,0.0,83.0,63.0,49.0,222.0,,,,,,,3736.0,OO
68982738,2020-01-01,,5043,IAD,PBG,2220.0,2223.0,3.0,16.0,2239.0,2346.0,4.0,2355.0,2350.0,-5.0,0.0,,0.0,95.0,87.0,67.0,444.0,,,,,,,3737.0,OO
68982739,2020-01-01,,5044,MBS,ORD,1034.0,1030.0,-4.0,34.0,1104.0,1045.0,12.0,1101.0,1057.0,-4.0,0.0,,0.0,87.0,87.0,41.0,222.0,,,,,,,3738.0,OO
68982740,2020-01-01,,5045,MBS,ORD,1815.0,1811.0,-4.0,22.0,1833.0,1821.0,10.0,1840.0,1831.0,-9.0,0.0,,0.0,85.0,80.0,48.0,222.0,,,,,,,3739.0,OO
68982741,2020-01-01,,5048,RKS,DEN,545.0,537.0,-8.0,11.0,548.0,630.0,7.0,708.0,637.0,-31.0,0.0,,0.0,83.0,60.0,42.0,260.0,,,,,,,3740.0,OO
68982742,2020-01-01,,5049,ORD,FWA,2003.0,1953.0,-10.0,19.0,2012.0,2142.0,11.0,2221.0,2153.0,-28.0,0.0,,0.0,78.0,60.0,30.0,157.0,,,,,,,3741.0,OO
68982743,2020-01-01,,5051,DEN,PUB,2030.0,2023.0,-7.0,15.0,2038.0,2058.0,4.0,2123.0,2102.0,-21.0,0.0,,0.0,53.0,39.0,20.0,109.0,,,,,,,3742.0,OO
68982744,2020-01-01,,5054,IAD,SHD,815.0,804.0,-11.0,21.0,825.0,847.0,2.0,910.0,849.0,-21.0,0.0,,0.0,55.0,45.0,22.0,91.0,,,,,,,3743.0,OO
68982745,2020-01-01,,5054,OGS,IAD,545.0,552.0,7.0,35.0,627.0,734.0,3.0,735.0,737.0,2.0,0.0,,0.0,110.0,105.0,67.0,409.0,,,,,,,3744.0,OO
68982746,2020-01-01,,5057,DEN,EAR,2020.0,2014.0,-6.0,17.0,2031.0,2212.0,5.0,2231.0,2217.0,-14.0,0.0,,0.0,71.0,63.0,41.0,305.0,,,,,,,3745.0,OO
68982747,2020-01-01,,5060,ORD,AVL,1930.0,1927.0,-3.0,22.0,1949.0,2206.0,4.0,2234.0,2210.0,-24.0,0.0,,0.0,124.0,103.0,77.0,536.0,,,,,,,3746.0,OO
68982748,2020-01-01,,5061,ORD,CMX,1945.0,2028.0,43.0,21.0,2049.0,2253.0,4.0,2227.0,2257.0,30.0,0.0,,0.0,102.0,89.0,64.0,360.0,30.0,0.0,0.0,0.0,0.0,,3747.0,OO
68982749,2020-01-01,,5065,LBL,PUB,645.0,624.0,-21.0,48.0,712.0,651.0,3.0,702.0,654.0,-8.0,0.0,,0.0,77.0,90.0,39.0,212.0,,,,,,,3748.0,OO
68982750,2020-01-01,,5065,PUB,DEN,733.0,718.0,-15.0,26.0,744.0,826.0,9.0,835.0,835.0,0.0,0.0,,0.0,62.0,77.0,42.0,109.0,,,,,,,3749.0,OO
68982751,2020-01-01,,5066,ORD,CKB,1655.0,1646.0,-9.0,20.0,1706.0,1907.0,3.0,1938.0,1910.0,-28.0,0.0,,0.0,103.0,84.0,61.0,444.0,,,,,,,3750.0,OO
68982752,2020-01-01,,5067,EAR,DEN,635.0,642.0,7.0,37.0,719.0,711.0,6.0,703.0,717.0,14.0,0.0,,0.0,88.0,95.0,52.0,305.0,,,,,,,3751.0,OO
68982753,2020-01-01,,5069,EAU,ORD,827.0,834.0,7.0,28.0,902.0,950.0,10.0,1005.0,1000.0,-5.0,0.0,,0.0,98.0,86.0,48.0,269.0,,,,,,,3752.0,OO
68982754,2020-01-01,,5070,ORD,PAH,2012.0,2009.0,-3.0,16.0,2025.0,2117.0,5.0,2143.0,2122.0,-21.0,0.0,,0.0,91.0,73.0,52.0,342.0,,,,,,,3753.0,OO
68982755,2020-01-01,,5071,ORD,SPI,1245.0,1238.0,-7.0,14.0,1252.0,1326.0,2.0,1355.0,1328.0,-27.0,0.0,,0.0,70.0,50.0,34.0,174.0,,,,,,,3754.0,OO
68982756,2020-01-01,,5072,ORD,SPI,2035.0,2028.0,-7.0,19.0,2047.0,2123.0,5.0,2149.0,2128.0,-21.0,0.0,,0.0,74.0,60.0,36.0,174.0,,,,,,,3755.0,OO
68982757,2020-01-01,,5073,FWA,ORD,1432.0,1430.0,-2.0,13.0,1443.0,1417.0,23.0,1449.0,1440.0,-9.0,0.0,,0.0,77.0,70.0,34.0,157.0,,,,,,,3756.0,OO
68982758,2020-01-01,,5074,UIN,ORD,620.0,614.0,-6.0,26.0,640.0,720.0,5.0,748.0,725.0,-23.0,0.0,,0.0,88.0,71.0,40.0,222.0,,,,,,,3757.0,OO
68982759,2020-01-01,,5075,DEN,RKS,2030.0,2029.0,-1.0,20.0,2049.0,2133.0,2.0,2139.0,2135.0,-4.0,0.0,,0.0,69.0,66.0,44.0,260.0,,,,,,,3758.0,OO
68982760,2020-01-01,,5076,PBG,IAD,540.0,532.0,-8.0,30.0,602.0,724.0,4.0,733.0,728.0,-5.0,0.0,,0.0,113.0,116.0,82.0,444.0,,,,,,,3759.0,OO
68982761,2020-01-01,,5077,DEN,VEL,1625.0,1620.0,-5.0,11.0,1631.0,1723.0,3.0,1736.0,1726.0,-10.0,0.0,,0.0,71.0,66.0,52.0,259.0,,,,,,,3760.0,OO
68982762,2020-01-01,,5078,VEL,DEN,1814.0,1805.0,-9.0,11.0,1816.0,1904.0,13.0,1935.0,1917.0,-18.0,0.0,,0.0,81.0,72.0,48.0,259.0,,,,,,,3761.0,OO
68982763,2020-01-01,,5080,LBF,DEN,630.0,626.0,-4.0,21.0,647.0,630.0,9.0,648.0,639.0,-9.0,0.0,,0.0,78.0,73.0,43.0,228.0,,,,,,,3762.0,OO
68982764,2020-01-01,,5081,LWB,ORD,1730.0,1721.0,-9.0,10.0,1731.0,1753.0,22.0,1834.0,1815.0,-19.0,0.0,,0.0,124.0,114.0,82.0,489.0,,,,,,,3763.0,OO
68982765,2020-01-01,,5083,SHD,ORD,940.0,922.0,-18.0,15.0,937.0,1004.0,26.0,1050.0,1030.0,-20.0,0.0,,0.0,130.0,128.0,87.0,541.0,,,,,,,3764.0,OO
68982766,2020-01-01,,5086,BFF,DEN,600.0,603.0,3.0,5.0,608.0,638.0,7.0,701.0,645.0,-16.0,0.0,,0.0,61.0,42.0,30.0,150.0,,,,,,,3765.0,OO
68982767,2020-01-01,,5087,SPI,ORD,1427.0,1417.0,-10.0,4.0,1421.0,1500.0,9.0,1538.0,1509.0,-29.0,0.0,,0.0,71.0,52.0,39.0,174.0,,,,,,,3766.0,OO
68982768,2020-01-01,,5089,ORD,FWA,1750.0,1907.0,77.0,17.0,1924.0,2055.0,7.0,2004.0,2102.0,58.0,0.0,,0.0,74.0,55.0,31.0,157.0,58.0,0.0,0.0,0.0,0.0,,3767.0,OO
68982769,2020-01-01,,5090,DEN,CNY,1109.0,1058.0,-11.0,13.0,1111.0,1157.0,5.0,1230.0,1202.0,-28.0,0.0,,0.0,81.0,64.0,46.0,283.0,,,,,,,3768.0,OO
68982770,2020-01-01,,5091,ORD,LWB,1400.0,1410.0,10.0,18.0,1428.0,1635.0,3.0,1656.0,1638.0,-18.0,0.0,,0.0,116.0,88.0,67.0,489.0,,,,,,,3769.0,OO
68982771,2020-01-01,,5092,ORD,MBS,1530.0,1523.0,-7.0,14.0,1537.0,1720.0,3.0,1745.0,1723.0,-22.0,0.0,,0.0,75.0,60.0,43.0,222.0,,,,,,,3770.0,OO
68982772,2020-01-01,,5097,LAX,SCK,1935.0,1929.0,-6.0,11.0,1940.0,2044.0,4.0,2111.0,2048.0,-23.0,0.0,,0.0,96.0,79.0,64.0,315.0,,,,,,,3771.0,OO
68982773,2020-01-01,,5098,SPI,ORD,925.0,920.0,-5.0,24.0,944.0,1021.0,20.0,1036.0,1041.0,5.0,0.0,,0.0,71.0,81.0,37.0,174.0,,,,,,,3772.0,OO
68982774,2020-01-01,,5101,SGU,LAX,900.0,849.0,-11.0,23.0,912.0,907.0,30.0,945.0,937.0,-8.0,0.0,,0.0,105.0,108.0,55.0,349.0,,,,,,,3773.0,OO
68982775,2020-01-01,,5103,CGI,ORD,720.0,719.0,-1.0,18.0,737.0,840.0,32.0,916.0,912.0,-4.0,0.0,,0.0,116.0,113.0,63.0,339.0,,,,,,,3774.0,OO
68982776,2020-01-01,,5104,DEN,JMS,1935.0,1926.0,-9.0,15.0,1941.0,2204.0,5.0,2235.0,2209.0,-26.0,0.0,,0.0,120.0,103.0,83.0,573.0,,,,,,,3775.0,OO
68982777,2020-01-01,,5104,JMS,DVL,2305.0,2237.0,-28.0,11.0,2248.0,2309.0,5.0,2357.0,2314.0,-43.0,0.0,,0.0,52.0,37.0,21.0,83.0,,,,,,,3776.0,OO
68982778,2020-01-01,,5106,DEN,LAR,2052.0,2045.0,-7.0,15.0,2100.0,2130.0,5.0,2146.0,2135.0,-11.0,0.0,,0.0,54.0,50.0,30.0,113.0,,,,,,,3777.0,OO
68982779,2020-01-01,,5107,SHD,IAD,630.0,621.0,-9.0,21.0,642.0,705.0,7.0,725.0,712.0,-13.0,0.0,,0.0,55.0,51.0,23.0,91.0,,,,,,,3778.0,OO
68982780,2020-01-01,,5108,ATY,ORD,1237.0,1231.0,-6.0,7.0,1238.0,1353.0,13.0,1420.0,1406.0,-14.0,0.0,,0.0,103.0,95.0,75.0,507.0,,,,,,,3779.0,OO
68982781,2020-01-01,,5109,CMX,ORD,743.0,740.0,-3.0,23.0,803.0,806.0,11.0,838.0,817.0,-21.0,0.0,,0.0,115.0,97.0,63.0,360.0,,,,,,,3780.0,OO
68982782,2020-01-01,,5112,FWA,ORD,842.0,837.0,-5.0,12.0,849.0,822.0,27.0,910.0,849.0,-21.0,0.0,,0.0,88.0,72.0,33.0,157.0,,,,,,,3781.0,OO
68982783,2020-01-01,,5116,DEN,SGU,1850.0,1848.0,-2.0,16.0,1904.0,2021.0,2.0,2048.0,2023.0,-25.0,0.0,,0.0,118.0,95.0,77.0,517.0,,,,,,,3782.0,OO
68982784,2020-01-01,,5118,LAX,SGU,1850.0,1846.0,-4.0,9.0,1855.0,2114.0,3.0,2120.0,2117.0,-3.0,0.0,,0.0,90.0,91.0,79.0,349.0,,,,,,,3783.0,OO
68982785,2020-01-01,,5119,ORD,CGI,2115.0,2104.0,-11.0,21.0,2125.0,2223.0,6.0,2248.0,2229.0,-19.0,0.0,,0.0,93.0,85.0,58.0,339.0,,,,,,,3784.0,OO
68982786,2020-01-01,,5120,SCK,LAX,745.0,730.0,-15.0,13.0,743.0,832.0,26.0,921.0,858.0,-23.0,0.0,,0.0,96.0,88.0,49.0,315.0,,,,,,,3785.0,OO
68982787,2020-01-01,,5122,ORD,MBS,1935.0,1931.0,-4.0,24.0,1955.0,2134.0,4.0,2153.0,2138.0,-15.0,0.0,,0.0,78.0,67.0,39.0,222.0,,,,,,,3786.0,OO
68982788,2020-01-01,,5123,ORD,ATY,1000.0,1000.0,0.0,29.0,1029.0,1152.0,10.0,1207.0,1202.0,-5.0,0.0,,0.0,127.0,122.0,83.0,507.0,,,,,,,3787.0,OO
68982789,2020-01-01,,5124,DEN,PIR,2026.0,2024.0,-2.0,13.0,2037.0,2234.0,3.0,2305.0,2237.0,-28.0,0.0,,0.0,99.0,73.0,57.0,385.0,,,,,,,3788.0,OO
68982790,2020-01-01,,5125,IAD,OGS,1800.0,1756.0,-4.0,26.0,1822.0,1936.0,3.0,1937.0,1939.0,2.0,0.0,,0.0,97.0,103.0,74.0,409.0,,,,,,,3789.0,OO
68982791,2020-01-01,,5128,AVL,ORD,1730.0,1726.0,-4.0,10.0,1736.0,1810.0,7.0,1850.0,1817.0,-33.0,0.0,,0.0,140.0,111.0,94.0,536.0,,,,,,,3790.0,OO
68982792,2020-01-01,,5129,DEN,GCC,1850.0,1844.0,-6.0,10.0,1854.0,1940.0,5.0,2015.0,1945.0,-30.0,0.0,,0.0,85.0,61.0,46.0,313.0,,,,,,,3791.0,OO
68982793,2020-01-01,,5130,DEN,BFF,2030.0,2023.0,-7.0,10.0,2033.0,2058.0,4.0,2120.0,2102.0,-18.0,0.0,,0.0,50.0,39.0,25.0,150.0,,,,,,,3792.0,OO
68982794,2020-01-01,,5131,LAR,DEN,600.0,558.0,-2.0,6.0,604.0,626.0,6.0,707.0,632.0,-35.0,0.0,,0.0,67.0,34.0,22.0,113.0,,,,,,,3793.0,OO
68982795,2020-01-01,,5133,PIR,DEN,1229.0,1209.0,-20.0,16.0,1225.0,1236.0,9.0,1314.0,1245.0,-29.0,0.0,,0.0,105.0,96.0,71.0,385.0,,,,,,,3794.0,OO
68982796,2020-01-01,,5136,ORD,AVL,1400.0,1357.0,-3.0,36.0,1433.0,1646.0,5.0,1657.0,1651.0,-6.0,0.0,,0.0,117.0,114.0,73.0,536.0,,,,,,,3795.0,OO
68982797,2020-01-01,,5143,ORD,EAU,2030.0,2023.0,-7.0,18.0,2041.0,2123.0,4.0,2200.0,2127.0,-33.0,0.0,,0.0,90.0,64.0,42.0,269.0,,,,,,,3796.0,OO
68982798,2020-01-01,,5144,DEN,ATY,1331.0,1341.0,10.0,14.0,1355.0,1603.0,6.0,1622.0,1609.0,-13.0,0.0,,0.0,111.0,88.0,68.0,519.0,,,,,,,3797.0,OO
68982799,2020-01-01,,5145,ATY,DEN,1652.0,1648.0,-4.0,7.0,1655.0,1723.0,33.0,1758.0,1756.0,-2.0,0.0,,0.0,126.0,128.0,88.0,519.0,,,,,,,3798.0,OO
68982800,2020-01-01,,5147,ORD,EAR,1125.0,1124.0,-1.0,21.0,1145.0,1317.0,4.0,1346.0,1321.0,-25.0,0.0,,0.0,141.0,117.0,92.0,583.0,,,,,,,3799.0,OO
68982801,2020-01-01,,5147,PAH,ORD,627.0,,,,,,,815.0,,,1.0,B,0.0,108.0,,,342.0,,,,,,,3800.0,OO
68982802,2020-01-01,,5150,DLH,ORD,1506.0,1457.0,-9.0,10.0,1507.0,1617.0,13.0,1705.0,1630.0,-35.0,0.0,,0.0,119.0,93.0,70.0,397.0,,,,,,,3801.0,OO
68982803,2020-01-01,,5152,SGU,DEN,1232.0,1228.0,-4.0,13.0,1241.0,1351.0,5.0,1415.0,1356.0,-19.0,0.0,,0.0,103.0,88.0,70.0,517.0,,,,,,,3802.0,OO
68982804,2020-01-01,,5158,PRC,DEN,800.0,751.0,-9.0,13.0,804.0,931.0,23.0,957.0,954.0,-3.0,0.0,,0.0,117.0,123.0,87.0,557.0,,,,,,,3803.0,OO
68982805,2020-01-01,,5159,DEN,PRC,1542.0,1541.0,-1.0,20.0,1601.0,1724.0,3.0,1738.0,1727.0,-11.0,0.0,,0.0,116.0,106.0,83.0,557.0,,,,,,,3804.0,OO
68982806,2020-01-01,,5160,PRC,LAX,1808.0,1807.0,-1.0,51.0,1858.0,1858.0,10.0,1838.0,1908.0,30.0,0.0,,0.0,90.0,121.0,60.0,346.0,0.0,0.0,30.0,0.0,0.0,,3805.0,OO
68982807,2020-01-01,,5161,LAX,PRC,1934.0,2148.0,134.0,16.0,2204.0,3.0,3.0,2156.0,6.0,130.0,0.0,,0.0,82.0,78.0,59.0,346.0,130.0,0.0,0.0,0.0,0.0,,3806.0,OO
68982808,2020-01-01,,5162,AVL,ORD,545.0,536.0,-9.0,14.0,550.0,617.0,7.0,659.0,624.0,-35.0,0.0,,0.0,134.0,108.0,87.0,536.0,,,,,,,3807.0,OO
68982809,2020-01-01,,5168,EAR,ORD,1416.0,1358.0,-18.0,25.0,1423.0,1547.0,10.0,1618.0,1557.0,-21.0,0.0,,0.0,122.0,119.0,84.0,583.0,,,,,,,3808.0,OO
68982810,2020-01-01,,5172,DEN,LBF,2025.0,2017.0,-8.0,11.0,2028.0,2203.0,3.0,2226.0,2206.0,-20.0,0.0,,0.0,61.0,49.0,35.0,228.0,,,,,,,3809.0,OO
68982811,2020-01-01,,5183,ORD,DLH,900.0,900.0,0.0,32.0,932.0,1039.0,11.0,1050.0,1050.0,0.0,0.0,,0.0,110.0,110.0,67.0,397.0,,,,,,,3810.0,OO
68982812,2020-01-01,,5186,DLH,ORD,1120.0,1110.0,-10.0,14.0,1124.0,1230.0,11.0,1319.0,1241.0,-38.0,0.0,,0.0,119.0,91.0,66.0,397.0,,,,,,,3811.0,OO
68982813,2020-01-01,,5197,ORD,DLH,1250.0,1246.0,-4.0,21.0,1307.0,1409.0,6.0,1436.0,1415.0,-21.0,0.0,,0.0,106.0,89.0,62.0,397.0,,,,,,,3812.0,OO
68982814,2020-01-01,,5201,SFO,MRY,1328.0,1321.0,-7.0,22.0,1343.0,1401.0,3.0,1430.0,1404.0,-26.0,0.0,,0.0,62.0,43.0,18.0,77.0,,,,,,,3813.0,OO
68982815,2020-01-01,,5202,DEN,COS,1355.0,1350.0,-5.0,19.0,1409.0,1430.0,4.0,1450.0,1434.0,-16.0,0.0,,0.0,55.0,44.0,21.0,73.0,,,,,,,3814.0,OO
68982816,2020-01-01,,5203,PSP,SFO,1021.0,1020.0,-1.0,17.0,1037.0,1204.0,4.0,1208.0,1208.0,0.0,0.0,,0.0,107.0,108.0,87.0,421.0,,,,,,,3815.0,OO
68982817,2020-01-01,,5204,COD,DEN,535.0,532.0,-3.0,13.0,545.0,639.0,7.0,710.0,646.0,-24.0,0.0,,0.0,95.0,74.0,54.0,391.0,,,,,,,3816.0,OO
68982818,2020-01-01,,5205,LAX,EUG,930.0,927.0,-3.0,22.0,949.0,1209.0,6.0,1153.0,1215.0,22.0,0.0,,0.0,143.0,168.0,140.0,748.0,0.0,0.0,22.0,0.0,0.0,,3817.0,OO
68982819,2020-01-01,,5206,IAH,BHM,1430.0,1421.0,-9.0,17.0,1438.0,1547.0,5.0,1618.0,1552.0,-26.0,0.0,,0.0,108.0,91.0,69.0,562.0,,,,,,,3818.0,OO
68982820,2020-01-01,,5207,DEN,DSM,755.0,754.0,-1.0,34.0,828.0,1044.0,3.0,1048.0,1047.0,-1.0,0.0,,0.0,113.0,113.0,76.0,589.0,,,,,,,3819.0,OO
68982821,2020-01-01,,5208,BIL,DEN,1313.0,1309.0,-4.0,12.0,1321.0,1427.0,15.0,1451.0,1442.0,-9.0,0.0,,0.0,98.0,93.0,66.0,455.0,,,,,,,3820.0,OO
68982822,2020-01-01,,5209,ASE,LAX,1850.0,2037.0,107.0,38.0,2115.0,2155.0,20.0,2017.0,2215.0,118.0,0.0,,0.0,147.0,158.0,100.0,737.0,0.0,107.0,11.0,0.0,0.0,,3821.0,OO
68982823,2020-01-01,,5210,DEN,SHV,1726.0,1737.0,11.0,14.0,1751.0,2035.0,5.0,2049.0,2040.0,-9.0,0.0,,0.0,143.0,123.0,104.0,792.0,,,,,,,3822.0,OO
68982824,2020-01-01,,5211,ASE,IAH,1201.0,,,,,,,1540.0,,,1.0,B,0.0,159.0,,,913.0,,,,,,,3823.0,OO
68982825,2020-01-01,,5212,IAH,LIT,1940.0,1939.0,-1.0,29.0,2008.0,2100.0,4.0,2114.0,2104.0,-10.0,0.0,,0.0,94.0,85.0,52.0,374.0,,,,,,,3824.0,OO
68982826,2020-01-01,,5213,DEN,MEM,1051.0,1051.0,0.0,34.0,1125.0,1412.0,7.0,1412.0,1419.0,7.0,0.0,,0.0,141.0,148.0,107.0,872.0,,,,,,,3825.0,OO
68982827,2020-01-01,,5214,ACV,SFO,2013.0,2122.0,69.0,9.0,2131.0,2217.0,5.0,2130.0,2222.0,52.0,0.0,,0.0,77.0,60.0,46.0,250.0,0.0,0.0,52.0,0.0,0.0,,3826.0,OO
68982828,2020-01-01,,5215,OMA,SFO,720.0,718.0,-2.0,26.0,744.0,918.0,7.0,941.0,925.0,-16.0,0.0,,0.0,261.0,247.0,214.0,1433.0,,,,,,,3827.0,OO
68982829,2020-01-01,,5216,SFO,OMA,1759.0,1752.0,-7.0,8.0,1800.0,2243.0,3.0,2325.0,2246.0,-39.0,0.0,,0.0,206.0,174.0,163.0,1433.0,,,,,,,3828.0,OO
68982830,2020-01-01,,5217,ASE,DEN,1206.0,,,,,,,1310.0,,,1.0,C,0.0,64.0,,,125.0,,,,,,,3829.0,OO
68982831,2020-01-01,,5218,DEN,GTF,1331.0,1325.0,-6.0,22.0,1347.0,1518.0,5.0,1540.0,1523.0,-17.0,0.0,,0.0,129.0,118.0,91.0,623.0,,,,,,,3830.0,OO
68982832,2020-01-01,,5219,BFL,SFO,600.0,554.0,-6.0,11.0,605.0,650.0,4.0,719.0,654.0,-25.0,0.0,,0.0,79.0,60.0,45.0,238.0,,,,,,,3831.0,OO
68982833,2020-01-01,,5220,LAN,ORD,621.0,621.0,0.0,30.0,651.0,626.0,5.0,648.0,631.0,-17.0,0.0,,0.0,87.0,70.0,35.0,179.0,,,,,,,3832.0,OO
68982834,2020-01-01,,5221,IAH,HOB,1820.0,1828.0,8.0,22.0,1850.0,1917.0,6.0,1911.0,1923.0,12.0,0.0,,0.0,111.0,115.0,87.0,501.0,,,,,,,3833.0,OO
68982835,2020-01-01,,5222,DEN,RIC,1800.0,1759.0,-1.0,23.0,1822.0,2303.0,8.0,2323.0,2311.0,-12.0,0.0,,0.0,203.0,192.0,161.0,1482.0,,,,,,,3834.0,OO
68982836,2020-01-01,,5223,ASE,LAX,1543.0,,,,,,,1711.0,,,1.0,C,0.0,148.0,,,737.0,,,,,,,3835.0,OO
68982837,2020-01-01,,5224,BIS,DEN,1138.0,1622.0,284.0,12.0,1634.0,1656.0,30.0,1245.0,1726.0,281.0,0.0,,0.0,127.0,124.0,82.0,516.0,281.0,0.0,0.0,0.0,0.0,,3836.0,OO
68982838,2020-01-01,,5225,BOI,LAX,1829.0,2102.0,153.0,9.0,2111.0,2143.0,26.0,2000.0,2209.0,129.0,0.0,,0.0,151.0,127.0,92.0,674.0,129.0,0.0,0.0,0.0,0.0,,3837.0,OO
68982839,2020-01-01,,5226,ASE,SFO,740.0,731.0,-9.0,25.0,756.0,906.0,4.0,940.0,910.0,-30.0,0.0,,0.0,180.0,159.0,130.0,848.0,,,,,,,3838.0,OO
68982840,2020-01-01,,5227,DEN,MFR,935.0,945.0,10.0,38.0,1023.0,1211.0,3.0,1145.0,1214.0,29.0,0.0,,0.0,190.0,209.0,168.0,964.0,10.0,0.0,19.0,0.0,0.0,,3839.0,OO
68982841,2020-01-01,,5228,CWA,ORD,1150.0,1141.0,-9.0,7.0,1148.0,1236.0,17.0,1320.0,1253.0,-27.0,0.0,,0.0,90.0,72.0,48.0,213.0,,,,,,,3840.0,OO
68982842,2020-01-01,,5229,RSW,IAH,1135.0,1132.0,-3.0,17.0,1149.0,1333.0,6.0,1328.0,1339.0,11.0,0.0,,0.0,173.0,187.0,164.0,861.0,,,,,,,3841.0,OO
68982843,2020-01-01,,5230,DEN,CVG,1721.0,1714.0,-7.0,22.0,1736.0,2149.0,8.0,2203.0,2157.0,-6.0,0.0,,0.0,162.0,163.0,133.0,1069.0,,,,,,,3842.0,OO
68982844,2020-01-01,,5230,MFR,DEN,1240.0,1245.0,5.0,19.0,1304.0,1610.0,11.0,1621.0,1621.0,0.0,0.0,,0.0,161.0,156.0,126.0,964.0,,,,,,,3843.0,OO
68982845,2020-01-01,,5231,DEN,SLC,1546.0,1630.0,44.0,16.0,1646.0,1754.0,5.0,1731.0,1759.0,28.0,0.0,,0.0,105.0,89.0,68.0,391.0,28.0,0.0,0.0,0.0,0.0,,3844.0,OO
68982846,2020-01-01,,5232,DSM,IAH,1425.0,1424.0,-1.0,13.0,1437.0,1653.0,12.0,1702.0,1705.0,3.0,0.0,,0.0,157.0,161.0,136.0,802.0,,,,,,,3845.0,OO
68982847,2020-01-01,,5233,SFO,BUR,1825.0,1824.0,-1.0,19.0,1843.0,1932.0,4.0,1953.0,1936.0,-17.0,0.0,,0.0,88.0,72.0,49.0,326.0,,,,,,,3846.0,OO
68982848,2020-01-01,,5234,ELP,DEN,635.0,635.0,0.0,17.0,652.0,830.0,8.0,840.0,838.0,-2.0,0.0,,0.0,125.0,123.0,98.0,563.0,,,,,,,3847.0,OO
68982849,2020-01-01,,5235,DEN,COS,926.0,936.0,10.0,49.0,1025.0,1047.0,4.0,1021.0,1051.0,30.0,0.0,,0.0,55.0,75.0,22.0,73.0,10.0,0.0,20.0,0.0,0.0,,3848.0,OO
68982850,2020-01-01,,5236,ICT,ORD,1055.0,1045.0,-10.0,12.0,1057.0,1225.0,10.0,1305.0,1235.0,-30.0,0.0,,0.0,130.0,110.0,88.0,588.0,,,,,,,3849.0,OO
68982851,2020-01-01,,5237,BUR,DEN,1240.0,1231.0,-9.0,22.0,1253.0,1547.0,5.0,1616.0,1552.0,-24.0,0.0,,0.0,156.0,141.0,114.0,850.0,,,,,,,3850.0,OO
68982852,2020-01-01,,5238,BNA,IAH,835.0,831.0,-4.0,11.0,842.0,1048.0,7.0,1104.0,1055.0,-9.0,0.0,,0.0,149.0,144.0,126.0,657.0,,,,,,,3851.0,OO
68982853,2020-01-01,,5239,SFO,SBA,1640.0,1634.0,-6.0,9.0,1643.0,1725.0,4.0,1800.0,1729.0,-31.0,0.0,,0.0,80.0,55.0,42.0,262.0,,,,,,,3852.0,OO
68982854,2020-01-01,,5240,ORD,LGA,900.0,855.0,-5.0,47.0,942.0,1221.0,8.0,1217.0,1229.0,12.0,0.0,,0.0,137.0,154.0,99.0,733.0,,,,,,,3853.0,OO
68982855,2020-01-01,,5241,DEN,TUL,1343.0,1341.0,-2.0,11.0,1352.0,1606.0,3.0,1628.0,1609.0,-19.0,0.0,,0.0,105.0,88.0,74.0,541.0,,,,,,,3854.0,OO
68982856,2020-01-01,,5242,COS,DEN,905.0,905.0,0.0,35.0,940.0,957.0,9.0,1010.0,1006.0,-4.0,0.0,,0.0,65.0,61.0,17.0,73.0,,,,,,,3855.0,OO
68982857,2020-01-01,,5243,SFO,GEG,1040.0,1034.0,-6.0,14.0,1048.0,1250.0,3.0,1310.0,1253.0,-17.0,0.0,,0.0,150.0,139.0,122.0,733.0,,,,,,,3856.0,OO
68982858,2020-01-01,,5244,BIS,ORD,550.0,543.0,-7.0,33.0,616.0,754.0,4.0,815.0,758.0,-17.0,0.0,,0.0,145.0,135.0,98.0,716.0,,,,,,,3857.0,OO
