9853	23672, 34226, 34589, 34669, 14013, 18539, 19427, 19431, 34156, 34266
9854	10498, 12634, 12637, 13778, 14271, 14969, 15715, 17880, 18449, 18576
9855	12627, 13661, 23527, 25184, 30141, 30200, 30244, 35801, 10531, 10652
9856	12430, 12542, 14592, 22713, 24661, 9863, 10299, 10471, 10657, 10671
9857	9868, 12645, 12667, 12670, 13654, 17911, 24698, 33895, 35750, 42564
9858	18576, 38837, 11860, 18301, 18320, 18334, 18338, 18437, 18581, 18634
9859	10275, 10315, 11708, 12015, 12534, 12738, 13477, 13487, 13495, 13537
9860	10477, 13654, 15312, 18611, 23685, 35698, 9863, 10150, 10236, 10468
9861	14271, 14379, 21273, 14346, 14421, 15660, 20500, 20899, 22089, 10532
9862	10502, 11162, 12759, 12765, 12771, 12783, 12784, 12789, 12793, 12811
9863	14271, 17355, 22593, 10494, 10532, 12672, 13621, 14264, 14396, 22537
9864	11155, 11384, 18989, 34589, 36384, 38734, 38745, 38837, 38852, 40344
9865	9866, 9867, 9868
9866	32671, 20599, 209, 27387, 34323, 35684, 40484, 9829, 9867, 9868
9867	19428, 34427, 34484, 11383, 11398, 11401, 11402, 12519, 13182, 14032
9868	12627, 13654, 15294, 18299, 18311, 18321, 18359, 18363, 18451, 26983
9869	34641, 34553, 34521, 18575, 34446, 14047, 14242, 18338, 22351, 23360
9871	38837, 13976, 13977, 14026, 18301, 18575, 18576, 18634, 30244, 34553
9872	15757, 14318, 10468, 31934, 10484, 10532, 10548, 12438, 13400, 14324
9873	9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883
9874	18881, 18887, 17343, 18613, 18614, 18806, 18876, 18878, 18882, 18883
9875	11841, 13462, 14770, 15014, 15140, 1559, 1586, 19799, 20283, 20742
9876	20505, 9927, 10531, 14315, 14325, 14375, 14376, 14390, 15327, 16272
9877	10350, 10876, 13847, 15386, 15731, 19921, 20034, 20300, 20822, 20943
9878	33661, 12229, 12613, 12983, 16532, 16631, 16645, 39633, 39636, 39637
9879	1787, 10652, 10709, 11181, 11808, 20190, 20770, 27893, 28212, 28725
9880	42897, 17842, 18612, 18844, 20518, 24140, 24168, 26929, 42908, 47809
9881	12702, 12718, 35991, 9882, 9883, 9884, 9885, 9886, 9887, 9888
9882	15297, 11865, 16979, 17880, 18560, 20506, 21185, 22332, 26055, 27480
9883	9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893
9884	22513, 22536, 30881, 10287, 12828, 13688, 14318, 15761, 17363, 20584
9885	18880, 47831, 11863, 20539, 20615, 22049, 24144, 28381, 30134, 30712
9886	9908, 14052, 20567, 44370, 10492, 10496, 10498, 10499, 10504, 10535
9887	11169, 12951, 12953, 12958, 13426, 13542, 13543, 14281, 14971, 15783
9888	13810, 29529, 11018, 12739, 15034, 15745, 15836, 16067, 16673, 16809
9889	16629, 9903, 9913, 10463, 10734, 10744, 10877, 11101, 12229, 12328
9890	44031, 9928, 10536, 11576, 33842, 10301, 10469, 12331, 12350, 14318
9891	33621, 23685, 23040, 23697, 23698, 23696, 33635, 33636, 33637, 23014
9892	12805, 13306, 22312, 43061, 12196, 13115, 13847, 14444, 20688, 22528
9893	13764, 14009, 14030, 14455, 14770, 14857, 14861, 15369, 1664, 16654
9894	16389, 26057, 26058, 26059, 26066, 26075, 26080, 26084, 38079, 47707
9895	9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905
9896	9935, 10164, 10240, 13275, 13277, 13309, 13317, 13443, 13463, 13515
9897	9939, 11101, 13003, 13016, 13525, 13604, 14813, 14825, 14830, 14867
9898	9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908
9899	9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909
9900	13606, 16917, 16992, 17011, 18070, 18351, 19633, 20798, 27882, 27901
9901	14951, 39593, 40856, 9939, 13003, 16470, 16631, 16643, 17332, 18189
9902	9906, 18845, 18626, 24136, 10701, 11860, 12067, 12946, 13478, 13498
9903	9913, 10734, 13194, 13539, 13641, 15967, 16353, 16624, 18449, 19580
9904	9942, 10254, 10301, 10544, 10881, 11045, 11384, 12047, 12554, 12645
9905	15320, 15761, 18614, 41714, 13632, 14284, 17842, 18646, 18810, 18844
9906	15757, 20539, 12344, 12581, 13280, 13714, 15471, 16643, 16650, 18184
9907	9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917
9908	18857, 10301, 11654, 12173, 12511, 14052, 15005, 16963, 18816, 18823
9909	30251, 36414, 36653, 40320, 9912, 10468, 10471, 10473, 10494, 10534
9910	22338, 30169, 30403, 45111, 47577, 9920, 10443, 12348, 14390, 18652
9911	11399, 13669, 14746, 15190, 19916, 19942, 19956, 19958, 21239, 22968
9912	12618, 13123, 17594, 18432, 10077, 12662, 18584, 18634, 25228, 29817
9913	10734, 11101, 11437, 11453, 11515, 11658, 11938, 12026, 12046, 12513
9914	9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924
9915	20361, 14991, 15141, 9917, 9918, 9919, 9920, 9921, 9922, 9923
9916	15141, 14991, 15014, 20283, 42277, 9917, 9918, 9919, 9920, 9921
9917	22733, 29207, 47403, 9918, 9920, 10328, 10579, 13544, 14346, 14390
9918	47402, 25151, 29195, 45292, 47419, 13864, 15150, 22733, 22868, 29207
9919	10454, 19187, 22051, 23306, 30753, 44426, 45238, 562, 10484, 12009
9920	22049, 14346, 28381, 39012, 20853, 22069, 10510, 10531, 13411, 14421
9921	37938, 37919, 37925, 37943, 37931, 37935, 37939, 37924, 37926, 37942
9922	12296, 14346, 9932, 9934, 9936, 10468, 10469, 10756, 11207, 11560
9923	9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933
9924	20596, 21740, 26306, 27907, 29540, 29605, 30860, 42970, 43188, 43634
9925	15310, 10501, 10523, 22069, 10477, 11244, 12715, 14331, 14880, 20899
9926	9945, 10236, 10245, 10284, 10292, 10294, 10299, 10318, 10345, 10400
9927	17468, 29320, 10454, 15761, 18113, 18357, 18441, 21171, 22046, 22085
9928	22069, 562, 14376, 22074, 30818, 10468, 10534, 10723, 12331, 20853
9929	9930, 10506, 11796, 11886, 12049, 12326, 12633, 12815, 14264, 14301
9930	10468, 14346, 22089, 39013, 13995, 21273, 23173, 23177, 30409, 30879
9931	10484, 10501, 10680, 107, 10801, 10814, 11005, 12308, 12339, 12583
9932	9934, 9936, 23350, 30181, 31946, 9933, 9935, 9937, 9938, 9939
9933	10545, 11833, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476
9934	9936, 23350, 30181, 31946, 9935, 9937, 9938, 9939, 9940, 9941
9935	10164, 10240, 13463, 16269, 20572, 23494, 28883, 9936, 9937, 9938
9936	23350, 30181, 31946, 9937, 9938, 9939, 9940, 9941, 9942, 9943
9937	9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947
9938	11398, 11404, 11425, 13182, 14047, 14236, 15207, 19427, 19428, 19431
9939	11101, 13003, 13016, 13525, 13604, 14813, 14825, 14830, 14867, 15984
9940	13430, 18612, 13267, 16532, 16650, 13016, 13510, 14982, 15297, 16643
9941	9942, 9943, 9944, 9945, 9946, 9947, 9948
9942	18351, 11384, 11853, 11863, 13280, 13640, 13670, 13691, 18356, 18359
9943	32751, 41106, 13115, 23755, 39473, 39479, 10821, 12196, 12714, 14454
9944	13267, 20505, 13640, 17343, 17486, 22528, 22535, 13123, 13430, 13510
9945	10299, 10471, 10671, 10958, 10969, 11047, 11117, 11120, 11160, 11213
9946	13998, 14231, 9947, 9948
9947	9948
9948	11449, 13306, 13620, 14391, 15946, 16380, 16456, 17039, 18084, 18626
9949	14300, 17059, 18599, 22068, 22069, 25807, 26425, 26564, 30140, 30631
9950	41697, 10381, 21273, 47610, 10670, 11863, 13618, 13708, 14391, 15689
9951	25264, 9980, 10605, 10622, 10855, 10971, 11207, 11756, 11757, 11886
9952	13284, 16009, 22623, 26065, 30930, 10473, 10500, 10523, 10596, 11843
9953	30140, 9959, 9962, 9969, 9971, 9976, 10453, 10459, 10484, 10519
9954	20094, 35882, 35890, 35903, 10709, 11261, 13215, 16623, 25748, 28520
9955	12044, 20820, 25952, 36500, 40490, 10469, 11635, 11882, 12749, 14274
9956	25974, 7566, 10525, 11040, 11369, 11600, 11682, 11878, 12032, 12048
9957	17880, 21308, 22161, 25759, 27334, 49412, 10287, 10350, 1043, 10473
9958	11818, 22068, 24903, 9959, 9962, 9969, 9971, 9976, 10236, 10723
9959	10459, 10499, 12044, 14318, 15556, 23164, 42451, 45828, 9975, 10443
9960	9969, 10333, 10453, 10498, 10504, 10699, 10715, 12067, 12107, 12301
9961	13289, 20682, 13273, 13293, 13299, 20653, 13274, 13281, 13286, 13291
9962	13966, 14044, 14051, 14130, 14132, 14138, 23556, 38626, 44891, 13828
9963	14264, 17461, 10350, 10480, 10484, 10504, 10817, 11208, 11213, 11220
9964	10504, 20924, 39171, 9969, 10381, 10479, 10698, 12255, 12326, 12328
9965	23040, 25142, 25168, 25238, 25718, 27624, 30462, 30719, 31183, 40434
9966	10468, 12107, 12195, 14302, 14303, 14314, 14411, 20514, 21935, 22234
9967	24011, 24019, 10488, 12438, 14303, 14339, 14346, 15761, 21935, 22053
9968	9972, 10240, 10253, 10536, 11214, 12633, 12647, 12665, 14264, 14300
9969	14271, 14284, 14293, 23170, 11180, 12599, 13621, 13654, 14272, 14280
9970	18523, 22147, 13510, 15843, 19077, 24127, 28563, 28573, 28719, 30709
9971	19904, 9969, 9976, 10472, 10518, 10545, 11003, 12328, 12770, 12828
9972	22517, 10536, 12599, 14264, 14300, 14376, 14385, 14429, 15298, 15322
9973	10301, 10532, 12351, 13621, 14943, 14969, 16477, 17461, 18099, 18348
9974	5937, 10301, 10678, 10680, 10688, 10696, 10824, 11225, 11254, 11377
9975	10709, 10801, 10814, 14318, 21171, 22500, 25906, 43695, 43706, 49011
9976	14982, 16532, 12229, 16631, 39719, 39720, 13016, 24556, 30688, 39631
9977	10287, 106, 11659, 12319, 13336, 13337, 13339, 13343, 13347, 13350
9978	11383, 12361, 14288, 25918, 42174, 10051, 10275, 10333, 10498, 11384
9979	21308, 25866, 10406, 10451, 10469, 10711, 10738, 10824, 11612, 11635
9980	11612, 14246, 1012, 10368, 10381, 10443, 10473, 10764, 11003, 11005
9981	10301, 14105, 14875, 15318, 19080, 20590, 21150, 21238, 21239, 21273
9982	31270, 14454, 17999, 30818, 40610, 40896, 10479, 10541, 10727, 10778
9983	17199, 11757, 17193, 17649, 37830, 18005, 23993, 17180, 17195, 23914
9984	10620, 11757, 17270, 18005, 23914, 39475, 41312, 43692, 10642, 10643
9985	11191, 14411, 16185, 20050, 22147, 33461, 42471, 45825, 10301, 10381
9986	10532, 21935, 30860, 10534, 14271, 14318, 14376, 14390, 14411, 15761
9987	9992, 13134, 13478, 13877, 34299, 34485, 34642, 37941
9988	35667
9989	9992, 13134, 13478, 13877, 34299, 34485, 34642, 37941
9990	13134, 13478, 13877, 34299, 34485, 34642, 37941
9991	9993, 9994, 13134, 13478, 13877, 34299, 34485, 34642, 37941, 9992
9992	35667, 9989, 9991
9993	13134, 13478, 13877, 34299, 34485, 34642, 37941
9994	13134, 13478, 13877, 34299, 34485, 34642, 37941
9995	10097, 37356, 36693, 37188, 10116, 10123, 37135, 36665, 36679, 40748
9996	36679, 36854, 10028, 10135, 10000, 10008, 10026, 10096, 44050, 10021
9997	10018, 10059, 10000, 10001, 10002, 10003, 10010, 10012, 10014, 10020
9998	25256, 27564, 25170, 25195, 27670, 27571, 27586, 27590, 27617, 27655
9999	36764, 44132, 44088, 10058, 36765, 36909, 10055, 44068, 44076, 44049
10000	36765, 36947, 10072, 36680, 36988, 36816, 44065, 36708, 36836, 37168
10001	10029, 44070, 10012, 10018, 10022, 10041, 18912, 19365, 30220, 39234
10002	39236, 44065, 44063, 36909, 44102, 44055, 44089, 44082, 44078, 36765
10003	25224, 27549, 10018, 10051, 11399, 15186, 21873, 25405, 27086, 27609
10004	10012, 44055, 10008, 10016, 10022, 10028, 10029, 39234, 39240, 41816
10005	10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015
10006	10070, 10097, 36765, 36912, 39267, 44181, 10008, 10053, 10064, 10072
10007	10055, 10066, 37597, 10041, 36847, 37580, 37734, 37735, 10048, 10063
10008	10040, 10114, 36703, 36708, 36947, 10103, 36952, 37170, 41851, 36765
10009	36665, 37047, 10028, 10135, 37188, 37448, 44149, 10002, 10012, 36775
10010	37035, 10103, 10026, 10114, 36679, 37135, 10072, 36683, 36836, 37156
10011	13510, 16641, 18075, 18153, 18463, 24426, 30602, 34825, 46319, 10052
10012	39236, 44055, 44078, 44082, 44089, 44181, 10022, 19365, 36765, 39240
10013	10029, 41886, 10127, 41367, 44181, 23273, 39234, 44070, 19365, 23557
10014	10086, 36693, 36708, 10053, 10059, 36927, 36728, 36735, 44047, 36752
10015	10028, 10099, 30220, 43018, 37030, 37448, 10022, 10043, 10114, 36669
10016	36708, 10055, 36687, 44050, 44068, 10028, 36675, 36679, 36735, 36764
10017	10035, 10062, 36699, 36816, 37374, 44082, 44089, 44102, 10018, 10019
10018	19365, 41903, 35179, 36672, 41851, 44178, 37188, 36703, 36947, 10063
10019	10050, 10030, 44181, 10024, 10047, 10053, 10064, 10066, 10070, 10092
10020	36847, 10066, 10135, 10025, 10048, 10055, 10063, 37178, 37580, 37597
10021	10096, 36784, 44065, 37085, 37156, 37197, 44089, 10135, 36669, 37135
10022	18912, 10029, 19365, 37448, 35179, 39236, 39247, 44063, 44070, 39234
10023	10058, 10086, 10025, 10038, 10041, 10053, 10055, 10059, 10066, 10090
10024	10026, 10038, 10050, 10053, 10066, 10072, 10000, 10029, 10030, 10045
10025	10099, 37448, 10086, 10041, 10058, 10059, 10135, 17328, 36735, 10033
10026	36947, 37041, 36687, 36707, 36952, 37035, 44089, 36688, 36908, 37197
10027	13818, 13870, 25195, 34200, 40204, 18163, 25186, 27549, 27736, 49226
10028	37356, 18963, 36909, 36947, 37197, 44079, 44102, 44089, 36817, 36905
10029	39243, 23273, 10127, 39236, 39240, 39247, 39239, 41886, 41367, 44181
10030	36680, 10053, 10066, 10093, 10101, 10123, 36693, 36707, 37580, 36671
10031	10029, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040
10032	10053, 10055, 10066, 10072, 10086, 10040, 10050, 10058, 10059, 10060
10033	10066, 39239, 10041, 35179, 36735, 37170, 10050, 10055, 10058, 10070
10034	10041, 10038, 10053, 10066, 10085, 30220, 37178, 37394, 10048, 10050
10035	44099, 36909, 15383, 36933, 37503, 39240, 44057, 44079, 44089, 10089
10036	10041, 10043, 10050, 10074, 10082, 10084, 10091, 23279, 10037, 10038
10037	10088, 37218, 37649, 10040, 37038, 10066, 36707, 36777, 36936, 37022
10038	37812, 44189, 41851, 37188, 41903, 44178, 10053, 36708, 37580, 37597
10039	10040, 37448, 10089, 25186, 35179, 36817, 36827, 36836, 36908, 37006
10040	10096, 10114, 36707, 36905, 37132, 36817, 37017, 37061, 37085, 36672
10041	10127, 30220, 39233, 39243, 10066, 36674, 41367, 10099, 38474, 39234
10042	10070, 36698, 10063, 10089, 36695, 10045, 10048, 10055, 10062, 10066
10043	18912, 39239, 19365, 39247, 10066, 10082, 23273, 41816, 39236, 41233
10044	10050, 10088, 10048, 10059, 10062, 10063, 10067, 10070, 10083, 10085
10045	10066, 36708, 39237, 36927, 10055, 39242, 10047, 10059, 10063, 10075
10046	36991, 37053, 37168, 10072, 36902, 36916, 37035, 37096, 37135, 10058
10047	41851, 41903, 10066, 36936, 37022, 44178, 36903, 37135, 37649, 39288
10048	10066, 10055, 10067, 36978, 10028, 10062, 10085, 23285, 36672, 36680
10049	10066, 10089, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057
10050	39237, 36707, 36988, 10103, 37135, 36870, 10066, 10114, 36679, 36764
10051	19431, 34219, 11395, 11404, 15207, 19427, 33060, 34297, 34449, 34536
10052	24697, 24538, 36836, 45022, 23509, 24510, 27808, 33995, 37068, 37135
10053	36908, 36905, 10114, 36679, 37812, 36701, 41851, 36669, 36708, 41903
10054	25186, 10055, 10057, 10058, 10062, 10086, 10090, 10099, 27086, 30220
10055	10058, 36735, 36808, 36763, 37018, 37150, 36870, 10072, 36703, 37215
10056	10062, 10068, 10066, 10072, 10078, 10081, 10085, 10089, 10105, 19365
10057	10063, 37448, 44181, 10029, 10127, 23273, 37356, 37597, 37675, 37734
10058	36763, 36854, 36989, 37018, 37150, 37041, 37199, 37225, 36688, 36698
10059	10086, 37339, 36707, 10072, 10114, 36720, 37035, 37038, 37179, 44178
10060	35179, 36687, 36909, 37597, 37675, 10002, 19365, 36808, 36854, 37215
10061	10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071
10062	30220, 36672, 36698, 36741, 44074, 44178, 10063, 10114, 19365, 36901
10063	36672, 37448, 10066, 30220, 36735, 37356, 36703, 10086, 19365, 35179
10064	36951, 10096, 10114, 36988, 37156, 36679, 36811, 10066, 36680, 36947
10065	10092, 10062, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073
10066	39237, 36708, 37132, 15383, 18912, 36735, 10114, 36679, 36688, 36811
10067	10085, 37580, 10070, 10083, 10087, 10088, 10093, 10117, 18547, 23285
10068	36707, 36742, 36912, 37035, 10072, 36708, 36905, 37135, 10093, 36680
10069	10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079
10070	36680, 10093, 36908, 37135, 36693, 36707, 36905, 36947, 10086, 10096
10071	10072, 10075, 10101, 10103, 10123, 36665, 36679, 36765, 10037, 10078
10072	36908, 36707, 36952, 37168, 37771, 10093, 37018, 36728, 36840, 37197
10073	36666, 36813, 10076, 10078, 10088, 10093, 10097, 36681, 36688, 36695
10074	10075, 10084, 10093, 10096, 10097, 10116, 36680, 36838, 37156, 37779
10075	36679, 44132, 10097, 37010, 37022, 37156, 39337, 44049, 10082, 10086
10076	36693, 36777, 44093, 44173, 10086, 10092, 13947, 18912, 23259, 36674
10077	18916, 25186, 25195, 45022, 10086, 10089, 25170, 27577, 27670, 27679
10078	36947, 10103, 36836, 10093, 10096, 36679, 36688, 37170, 37156, 36683
10079	23276, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088
10080	10088, 10089, 10116, 10125, 10134, 37037, 37135, 37496, 44053, 10071
10081	10085, 10086, 16714, 18008, 23255, 24338, 24343, 34644, 36676, 36685
10082	39242, 39243, 39268, 44070, 39239, 39240, 41367, 41886, 41921, 44055
10083	10087, 10088, 10092, 10101, 10037, 10085, 10089, 10093, 10102, 10147
10084	37356, 10088, 16714, 23260, 30220, 30232, 36707, 36708, 36764, 36852
10085	37448, 37580, 30220, 36735, 37215, 37597, 10144, 35179, 36669, 36672
10086	36693, 36811, 41851, 10097, 36870, 37132, 36735, 37035, 44101, 36752
10087	10097, 10088, 23278, 36815, 36936, 37038, 10092, 10096, 10101, 36669
10088	36707, 36708, 36764, 36912, 10101, 10114, 10116, 36679, 36680, 36698
10089	36806, 37503, 36877, 44082, 15383, 36813, 37156, 10113, 36977, 37073
10090	10099, 10135, 27552, 36674, 36698, 36735, 37063, 37199, 37226, 37448
10091	44057, 44079, 44063, 44078, 44082, 44069, 39236, 44055, 44065, 39240
10092	36817, 10093, 36701, 36717, 36905, 36908, 36912, 37135, 37384, 37649
10093	37135, 36765, 10103, 36707, 36817, 36908, 36952, 37035, 36811, 37170
10094	37043, 37018, 37156, 36669, 36675, 36680, 36683, 36688, 36735, 36761
10095	36892, 36905, 37070, 37135, 10096, 36707, 37085, 10102, 36669, 36683
10096	36669, 36679, 37061, 37197, 10135, 36680, 44089, 36701, 36806, 36903
10097	37168, 36936, 36816, 36952, 36988, 37041, 37085, 36693, 15383, 36854
10098	39237, 18912, 36708, 36734, 37188, 37824, 39235, 39240, 39332, 39366
10099	36735, 37030, 37215, 37374, 36696, 37597, 41851, 18912, 25224, 36703
10100	10117, 36755, 36895, 36666, 36960, 36977, 10151, 37503, 37241, 37156
10101	36679, 36707, 10103, 10114, 36669, 36681, 36683, 36912, 37035, 10123
10102	37017, 10114, 36868, 36707, 36806, 36892, 36905, 37030, 37061, 37132
10103	37035, 36936, 37006, 37168, 36720, 36669, 36683, 36687, 36836, 37030
10104	27656, 10114, 37168, 37068, 37098, 36806, 36836, 36908, 36923, 36947
10105	36735, 19365, 36687, 37580, 36672, 36680, 36703, 37215, 36741, 35179
10106	41893, 27656, 36915, 37374, 37394, 37400, 37434, 44133, 10116, 17328
10107	17977, 37001, 13830, 14744, 17309, 17975, 18928, 19365, 23255, 23259
10108	10116, 18963, 36698, 36933, 37142, 37195, 37356, 37442, 37580, 37597
10109	36903, 36936, 37035, 37135, 36817, 36836, 36806, 36811, 36923, 37070
10110	30220, 36696, 39268, 10135, 14008, 23254, 23274, 35179, 37356, 37469
10111	36947, 37035, 36836, 37168, 36707, 36903, 37017, 37070, 36908, 36936
10112	37188, 37215, 37701, 36673, 36687, 36698, 36708, 36749, 36806, 36854
10113	36960, 37053, 44065, 37009, 37047, 37168, 37241, 36976, 37773, 37503
10114	37156, 37168, 36936, 36903, 36909, 37812, 41903, 36811, 37041, 18963
10115	10064, 18545, 24338, 36710, 36765, 36779, 36835, 36877, 36891, 36902
10116	37356, 36680, 36685, 36827, 37580, 37597, 37705, 10134, 10141, 24338
10117	36877, 36977, 37085, 37503, 37529, 36755, 36960, 37150, 37241, 44222
10118	44204, 10050, 10114, 10135, 23288, 29516, 36687, 36691, 36693, 36703
10119	18912, 41851, 36811, 36903, 37030, 37197, 40748, 44178, 10018, 10114
10120	13847, 44178, 23259, 29508, 36862, 36881, 36903, 36919, 37812, 10151
10121	10293, 10318, 10454, 10709, 10732, 11208, 11214, 11271, 11591, 11863
10122	35179, 37193, 37201, 37202, 13804, 14097, 36674, 36676, 36687, 36698
10123	36811, 36936, 36680, 36765, 36816, 36988, 36665, 36669, 36738, 36892
10124	10028, 10137, 10140, 36735, 37448, 41051, 44059
10125	36679, 37597, 39305, 10126, 36665, 36666, 36669, 36680, 36687, 36698
10126	36679, 36665, 37457, 39237, 10103, 10114, 18618, 23277, 24346, 30219
10127	18964, 23273, 39243, 41886, 39234, 39239, 39240, 39247, 39295, 39369
10128	36698, 36680, 36703, 37030, 37035, 36669, 36679, 36742, 36775, 36817
10129	36669, 36717, 36868, 37170, 37174, 37218, 37496, 39242, 10028, 10134
10130	19365, 36955, 36977, 10131, 16714, 18008, 19038, 22486, 23259, 23279
10131	23259, 36895, 37385, 16714, 18921, 24343, 36877, 36933, 37017, 37085
10132	36678, 10096, 36665, 36666, 36683, 36784, 36813, 36933, 36936, 36991
10133	36707, 36836, 36905, 37035, 36679, 36669, 36683, 36680, 36681, 36701
10134	36901, 37096, 37168, 36877, 36784, 37362, 37532, 37613, 36755, 36908
10135	36909, 44089, 36679, 39236, 36765, 37197, 18963, 36854, 37135, 44057
10137	10040, 36665, 36975, 37127, 37129, 37448, 10134, 10139, 10140, 10141
10138	38519, 38523, 38531, 39278, 39317, 44228
10139	10134, 10141, 36665, 36679, 36734, 36738, 36777, 36809, 36854, 36867
10141	37018, 37156, 37532, 10126, 10131, 10142, 23675, 36665, 36666, 36669
10142	37135, 36811, 36905, 36679, 36683, 37156, 36669, 36908, 36680, 36817
10143	37580, 37822, 37211, 37332, 37537, 37597, 37701, 39233, 23279, 36670
10144	37580, 37188, 37597, 39273, 37675, 39233, 37734, 37735, 37822, 39268
10145	37580, 37521, 37597, 37675, 37734, 37735, 39234, 44192, 37207, 37215
10147	36696, 36735, 36854, 37097, 10022, 10033, 10140, 10149, 13174, 14794
10148	37356, 39239, 23259, 36674, 36683, 36705, 37188, 39234, 39265, 44049
10149	18912, 37030, 37215, 37011, 37254, 37356, 37374, 40748, 36672, 36735
10150	44104, 13101, 36674, 36707, 36789, 36806, 36817, 36831, 36870, 36936
10151	37096, 36775, 37073, 37362, 36666, 44065, 36755, 36901, 37156, 37529
